gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1891287481	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736323/original.jpeg?1522695897	https://www.inaturalist.org/photos/14736323					2018-03-18T17:57:07Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287481	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736348/original.jpeg?1522695920	https://www.inaturalist.org/photos/14736348					2018-03-18T18:05:23Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287470	StillImage	image/jpeg	https://static.inaturalist.org/photos/14733509/original.jpeg?1522691051	https://www.inaturalist.org/photos/14733509					2018-03-17T09:39:12Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287470	StillImage	image/jpeg	https://static.inaturalist.org/photos/14733478/original.jpeg?1522690998	https://www.inaturalist.org/photos/14733478					2018-03-17T09:38:53Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287470	StillImage	image/jpeg	https://static.inaturalist.org/photos/14733499/original.jpeg?1522691032	https://www.inaturalist.org/photos/14733499					2018-03-17T09:38:54Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287470	StillImage	image/jpeg	https://static.inaturalist.org/photos/14733502/original.jpeg?1522691040	https://www.inaturalist.org/photos/14733502					2018-03-17T09:38:55Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287470	StillImage	image/jpeg	https://static.inaturalist.org/photos/14733487/original.jpeg?1522691017	https://www.inaturalist.org/photos/14733487					2018-03-17T09:38:54Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287464	StillImage	image/jpeg	https://static.inaturalist.org/photos/14733074/original.jpeg?1522690379	https://www.inaturalist.org/photos/14733074					2018-03-16T19:40:39Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1890730811	StillImage	image/jpeg	https://static.inaturalist.org/photos/13180185/original.jpg?1517183739	https://www.inaturalist.org/photos/13180185					2017-09-24T17:39:50Z	jprado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jprado
1890715295	StillImage	image/jpeg	https://static.inaturalist.org/photos/22779492/original.jpg?1533735279	https://www.inaturalist.org/photos/22779492					2018-08-05T20:10:45Z	Sergio Rivero Beneitez		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Sergio Rivero Beneitez
1890709199	StillImage	image/jpeg	https://static.inaturalist.org/photos/22737872/original.jpeg?1533661271	https://www.inaturalist.org/photos/22737872					2018-08-06T17:35:11Z	Jon McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jon McIntyre
1890693941	StillImage	image/jpeg	https://static.inaturalist.org/photos/22628284/original.jpeg?1533489150	https://www.inaturalist.org/photos/22628284					2018-07-07T07:17:48Z	xyphondra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	xyphondra
1890693920	StillImage	image/jpeg	https://static.inaturalist.org/photos/22627833/original.jpeg?1533488743	https://www.inaturalist.org/photos/22627833					2018-07-03T07:17:50Z	xyphondra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	xyphondra
1890690403	StillImage	image/jpeg	https://static.inaturalist.org/photos/22601656/original.jpeg?1533438275	https://www.inaturalist.org/photos/22601656					2017-04-02T11:06:57Z	Simon Kiacz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Simon Kiacz
1890690403	StillImage	image/jpeg	https://static.inaturalist.org/photos/22601651/original.jpeg?1533438273	https://www.inaturalist.org/photos/22601651					2017-04-02T11:08:05Z	Simon Kiacz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Simon Kiacz
1890686354	StillImage	image/jpeg	https://static.inaturalist.org/photos/22573127/original.jpg?1533407962	https://www.inaturalist.org/photos/22573127					2018-08-04T14:28:13Z	marisa_tirado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marisa_tirado
1890686354	StillImage	image/jpeg	https://static.inaturalist.org/photos/22573135/original.jpg?1533407969	https://www.inaturalist.org/photos/22573135					2018-08-04T14:28:13Z	marisa_tirado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marisa_tirado
1890683144	StillImage	image/jpeg	https://static.inaturalist.org/photos/22547403/original.jpg?1533358094	https://www.inaturalist.org/photos/22547403					2018-08-03T09:24:07Z	Jordan Broadhead		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jordan Broadhead
1890683144	StillImage	image/jpeg	https://static.inaturalist.org/photos/22547397/original.jpg?1533358078	https://www.inaturalist.org/photos/22547397					2018-08-03T09:18:22Z	Jordan Broadhead		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jordan Broadhead
1890682175	StillImage	image/jpeg	https://static.inaturalist.org/photos/22541644/original.jpeg?1533347938	https://www.inaturalist.org/photos/22541644					2018-08-01T14:11:47Z	Kent Miller		iNaturalist	http://creativecommons.org/licenses/by-nd/4.0/	Kent Miller
1890098947	StillImage	image/jpeg	https://static.inaturalist.org/photos/12737055/original.jpg?1515205740	https://www.inaturalist.org/photos/12737055					2018-01-05T21:42:04Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1890098947	StillImage	image/jpeg	https://static.inaturalist.org/photos/12737059/original.jpg?1515205749	https://www.inaturalist.org/photos/12737059					2018-01-05T21:42:04Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1890098947	StillImage	image/jpeg	https://static.inaturalist.org/photos/12737057/original.jpg?1515205746	https://www.inaturalist.org/photos/12737057					2018-01-05T21:42:04Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1890087828	StillImage	image/jpeg	https://static.inaturalist.org/photos/22444891/original.jpeg?1533183244	https://www.inaturalist.org/photos/22444891					2018-08-01T10:09:33Z	José Belem Hernández Díaz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	José Belem Hernández Díaz
1890085983	StillImage	image/jpeg	https://static.inaturalist.org/photos/22432103/original.jpg?1533164970	https://www.inaturalist.org/photos/22432103					2016-04-29T10:08:08Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890085983	StillImage	image/jpeg	https://static.inaturalist.org/photos/22432098/original.jpg?1533164965	https://www.inaturalist.org/photos/22432098					2016-04-29T10:08:06Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890085983	StillImage	image/jpeg	https://static.inaturalist.org/photos/22432105/original.jpg?1533164972	https://www.inaturalist.org/photos/22432105					2016-04-29T10:08:08Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890085759	StillImage	image/jpeg	https://static.inaturalist.org/photos/22430554/original.jpg?1533162623	https://www.inaturalist.org/photos/22430554					2016-04-29T09:17:27Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890077780	Sound	audio/mp4	https://static.inaturalist.org/sounds/24745.x-m4a?1533072784	https://www.inaturalist.org/observations/14997335					2018-07-31T21:33:04Z	Adam Sell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Sell
1890065206	StillImage	image/jpeg	https://static.inaturalist.org/photos/22279732/original.jpeg?1532928350	https://www.inaturalist.org/photos/22279732					2018-04-29T11:43:43Z	Fily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fily
1890060563	StillImage	image/jpeg	https://static.inaturalist.org/photos/22241096/original.jpeg?1532894860	https://www.inaturalist.org/photos/22241096					2018-07-26T22:38:23Z	Michelle Brock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Brock
1890058936	StillImage	image/jpeg	https://static.inaturalist.org/photos/22228111/original.jpg?1532885067	https://www.inaturalist.org/photos/22228111					2018-07-30T02:05:19Z	daniigp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	daniigp
1890058564	StillImage	image/jpeg	https://static.inaturalist.org/photos/22224042/original.jpg?1532881776	https://www.inaturalist.org/photos/22224042					2016-04-07T10:59:30Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890058564	StillImage	image/jpeg	https://static.inaturalist.org/photos/22224039/original.jpg?1532881773	https://www.inaturalist.org/photos/22224039					2016-04-07T10:59:29Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890056123	StillImage	image/jpeg	https://static.inaturalist.org/photos/22199379/original.jpg?1532846128	https://www.inaturalist.org/photos/22199379					2018-07-28T15:05:11Z	marisa_tirado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marisa_tirado
1890056123	StillImage	image/jpeg	https://static.inaturalist.org/photos/22199385/original.jpg?1532846134	https://www.inaturalist.org/photos/22199385					2018-07-28T15:05:11Z	marisa_tirado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marisa_tirado
1890046096	StillImage	image/jpeg	https://static.inaturalist.org/photos/22104421/original.jpg?1532736224	https://www.inaturalist.org/photos/22104421					2016-04-07T09:45:01Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1890045975	StillImage	image/jpeg	https://static.inaturalist.org/photos/22103910/original.jpeg?1532735642	https://www.inaturalist.org/photos/22103910					2018-05-14T09:47:07Z	Tim Guida		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Guida
1890045975	StillImage	image/jpeg	https://static.inaturalist.org/photos/22103927/original.jpeg?1532735660	https://www.inaturalist.org/photos/22103927					2018-05-14T09:47:16Z	Tim Guida		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Guida
1890045762	StillImage	image/jpeg	https://static.inaturalist.org/photos/22101741/original.jpeg?1532733421	https://www.inaturalist.org/photos/22101741					2015-09-05T14:27:16Z	Jóse Flores Ventura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jóse Flores Ventura
1883962819	StillImage	image/jpeg	https://static.inaturalist.org/photos/21981346/original.jpeg?1532566863	https://www.inaturalist.org/photos/21981346					2018-03-24T09:56:17Z	bwest93		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bwest93
1883955571	StillImage	image/jpeg	https://static.inaturalist.org/photos/21922740/original.jpeg?1532475988	https://www.inaturalist.org/photos/21922740					2018-07-02T12:02:42Z	R.J. Adams		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	R.J. Adams
1883955571	StillImage	image/jpeg	https://static.inaturalist.org/photos/21922718/original.jpeg?1532475950	https://www.inaturalist.org/photos/21922718					2018-07-02T12:02:51Z	R.J. Adams		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	R.J. Adams
1883953832	StillImage	image/png	https://static.inaturalist.org/photos/21909259/original.png?1532458499	https://www.inaturalist.org/photos/21909259					2018-07-22T18:53:00Z	Emmanuel Jurado Mares		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emmanuel Jurado Mares
1883946132	StillImage	image/jpeg	https://static.inaturalist.org/photos/21848301/original.jpeg?1532369174	https://www.inaturalist.org/photos/21848301					2018-07-21T10:53:40Z	Maria G. Price		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maria G. Price
1883946132	StillImage	image/jpeg	https://static.inaturalist.org/photos/21852333/original.jpeg?1532373382	https://www.inaturalist.org/photos/21852333					2018-07-21T09:46:31Z	Maria G. Price		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maria G. Price
1883938755	StillImage	image/jpeg	https://static.inaturalist.org/photos/21797942/original.jpg?1532293557	https://www.inaturalist.org/photos/21797942					2012-01-11T12:44:55Z	Tom Bisko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tom Bisko
1883928193	StillImage	image/jpeg	https://static.inaturalist.org/photos/21717600/original.jpeg?1532190578	https://www.inaturalist.org/photos/21717600					2018-07-21T07:25:56Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
1883925880	StillImage	image/jpeg	https://static.inaturalist.org/photos/21699641/original.jpeg?1532151583	https://www.inaturalist.org/photos/21699641					2018-07-17T06:40:13Z	Aidan R		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aidan R
1883908001	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065568/original.jpg?1520787775	https://www.inaturalist.org/photos/14065568					2018-03-10T22:14:11Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1883908001	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065564/original.jpg?1520787770	https://www.inaturalist.org/photos/14065564					2018-03-10T22:14:11Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1883908001	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065571/original.jpg?1520787778	https://www.inaturalist.org/photos/14065571					2018-03-10T22:14:11Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1883567552	StillImage	image/jpeg	https://static.inaturalist.org/photos/4738703/original.jpeg?1472760539	http://conabio.inaturalist.org/photos/4738703					2015-12-15T13:00:15Z	manuel_rdz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	manuel_rdz
1883565063	StillImage	image/jpeg	https://static.inaturalist.org/photos/21650174/original.jpeg?1532070694	https://www.inaturalist.org/photos/21650174					2018-06-30T11:49:48Z	R.J. Adams		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	R.J. Adams
1883564261	StillImage	image/jpeg	https://static.inaturalist.org/photos/21640113/original.jpeg?1532049561	https://www.inaturalist.org/photos/21640113					2018-07-16T07:41:39Z	Aidan R		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aidan R
1883564250	StillImage	image/jpeg	https://static.inaturalist.org/photos/21639674/original.jpeg?1532049094	https://www.inaturalist.org/photos/21639674					2018-07-16T06:42:41Z	Aidan R		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aidan R
1883560999	StillImage	image/jpeg	https://static.inaturalist.org/photos/21607850/original.jpg?1532008218	https://www.inaturalist.org/photos/21607850					2018-07-18T08:47:51Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
1883556815	StillImage	image/jpeg	https://static.inaturalist.org/photos/21574238/original.jpg?1531949497	https://www.inaturalist.org/photos/21574238					2016-02-21T09:11:13Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
1883516550	StillImage	image/jpeg	https://static.inaturalist.org/photos/21275385/original.jpeg?1531503414	https://www.inaturalist.org/photos/21275385					2018-07-12T07:51:15Z	Estefania Garduño		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Estefania Garduño
1883511389	StillImage	image/jpeg	https://static.inaturalist.org/photos/21239040/original.jpeg?1531434347	https://www.inaturalist.org/photos/21239040					2018-06-15T08:41:28Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883511389	StillImage	image/jpeg	https://static.inaturalist.org/photos/21239138/original.jpeg?1531434435	https://www.inaturalist.org/photos/21239138					2018-06-15T08:41:00Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883509893	StillImage	image/jpeg	https://static.inaturalist.org/photos/21228698/original.jpeg?1531422341	https://www.inaturalist.org/photos/21228698					2018-06-24T05:38:31Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883509893	StillImage	image/jpeg	https://static.inaturalist.org/photos/21228517/original.jpeg?1531422124	https://www.inaturalist.org/photos/21228517					2018-06-24T05:38:31Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883509317	StillImage	image/jpeg	https://static.inaturalist.org/photos/21223702/original.jpeg?1531416017	https://www.inaturalist.org/photos/21223702					2018-06-23T08:00:29Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883509317	StillImage	image/jpeg	https://static.inaturalist.org/photos/21223646/original.jpeg?1531415951	https://www.inaturalist.org/photos/21223646					2018-06-23T07:59:55Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883509317	StillImage	image/jpeg	https://static.inaturalist.org/photos/21223677/original.jpeg?1531415981	https://www.inaturalist.org/photos/21223677					2018-06-23T08:00:29Z	Peter Olsoy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Olsoy
1883504457	StillImage	image/jpeg	https://static.inaturalist.org/photos/21190572/original.jpg?1531350870	https://www.inaturalist.org/photos/21190572					2018-02-19T14:47:26Z	thejarl5		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thejarl5
1883503716	StillImage	image/jpeg	https://static.inaturalist.org/photos/21185726/original.jpg?1531344563	https://www.inaturalist.org/photos/21185726					2018-02-18T21:18:36Z	thejarl5		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thejarl5
